timestamp,value
2018-02-16T00:00:00Z,278751
2018-02-17T00:00:00Z,263046
2018-02-18T00:00:00Z,242574
2018-02-19T00:00:00Z,285432
2018-02-20T00:00:00Z,306423
2018-02-21T00:00:00Z,306130
2018-02-22T00:00:00Z,278053
2018-02-23T00:00:00Z,270530
2018-02-24T00:00:00Z,222910
2018-02-25T00:00:00Z,218404
2018-02-26T00:00:00Z,278150
2018-02-27T00:00:00Z,328370
2018-02-28T00:00:00Z,273040
2018-03-01T00:00:00Z,344095
2018-03-02T00:00:00Z,300343
2018-03-03T00:00:00Z,265396
2018-03-04T00:00:00Z,244535
2018-03-05T00:00:00Z,306262
2018-03-06T00:00:00Z,295901
2018-03-07T00:00:00Z,302091
2018-03-08T00:00:00Z,282084
2018-03-09T00:00:00Z,281973
2018-03-10T00:00:00Z,227349
2018-03-11T00:00:00Z,219372
2018-03-12T00:00:00Z,268312
2018-03-13T00:00:00Z,271876
2018-03-14T00:00:00Z,277136
2018-03-15T00:00:00Z,295654
2018-03-16T00:00:00Z,271073
2018-03-17T00:00:00Z,223657
2018-03-18T00:00:00Z,237920
2018-03-19T00:00:00Z,275939
2018-03-20T00:00:00Z,284634
2018-03-21T00:00:00Z,281300
2018-03-22T00:00:00Z,270686
2018-03-23T00:00:00Z,261303
2018-03-24T00:00:00Z,230893
2018-03-25T00:00:00Z,200508
2018-03-26T00:00:00Z,272335
2018-03-27T00:00:00Z,270640
2018-03-28T00:00:00Z,258166
2018-03-29T00:00:00Z,273099
2018-03-30T00:00:00Z,262049
2018-03-31T00:00:00Z,211232
2018-04-01T00:00:00Z,195132
2018-04-02T00:00:00Z,240383
2018-04-03T00:00:00Z,286343
2018-04-04T00:00:00Z,268392
2018-04-05T00:00:00Z,263142
2018-04-06T00:00:00Z,259248
2018-04-07T00:00:00Z,215720
2018-04-08T00:00:00Z,196793
2018-04-09T00:00:00Z,251140
2018-04-10T00:00:00Z,269157
2018-04-11T00:00:00Z,263755
2018-04-12T00:00:00Z,295906
2018-04-13T00:00:00Z,313986
2018-04-14T00:00:00Z,239163
2018-04-15T00:00:00Z,265225
2018-04-16T00:00:00Z,288930
2018-04-17T00:00:00Z,298952
2018-04-18T00:00:00Z,296602
2018-04-19T00:00:00Z,314752
2018-04-20T00:00:00Z,304505
2018-04-21T00:00:00Z,283327
2018-04-22T00:00:00Z,250877
2018-04-23T00:00:00Z,313343
2018-04-24T00:00:00Z,363251
2018-04-25T00:00:00Z,311525
2018-04-26T00:00:00Z,313797
2018-04-27T00:00:00Z,305162
2018-04-28T00:00:00Z,265211
2018-04-29T00:00:00Z,257124
2018-04-30T00:00:00Z,312816
2018-05-01T00:00:00Z,319641
2018-05-02T00:00:00Z,309970
2018-05-03T00:00:00Z,335403
2018-05-04T00:00:00Z,318665
2018-05-05T00:00:00Z,292106
2018-05-06T00:00:00Z,241753
2018-05-07T00:00:00Z,296317
2018-05-08T00:00:00Z,311488
2018-05-09T00:00:00Z,303647
2018-05-10T00:00:00Z,306005
2018-05-11T00:00:00Z,302445
2018-05-12T00:00:00Z,257166
2018-05-13T00:00:00Z,230968
2018-05-14T00:00:00Z,307530
2018-05-15T00:00:00Z,315277
2018-05-16T00:00:00Z,295325
2018-05-17T00:00:00Z,274632
2018-05-18T00:00:00Z,299127
2018-05-19T00:00:00Z,244083
2018-05-20T00:00:00Z,233059
2018-05-21T00:00:00Z,292129
2018-05-22T00:00:00Z,292700
2018-05-23T00:00:00Z,310429
2018-05-24T00:00:00Z,289352
2018-05-25T00:00:00Z,278404
2018-05-26T00:00:00Z,225391
2018-05-27T00:00:00Z,207339
2018-05-28T00:00:00Z,259574
2018-05-29T00:00:00Z,287346
2018-05-30T00:00:00Z,294702
2018-05-31T00:00:00Z,303106
2018-06-01T00:00:00Z,298615
2018-06-02T00:00:00Z,247855
2018-06-03T00:00:00Z,231997
2018-06-04T00:00:00Z,296556
2018-06-05T00:00:00Z,304251
2018-06-06T00:00:00Z,297283
2018-06-07T00:00:00Z,287549
2018-06-08T00:00:00Z,284711
2018-06-09T00:00:00Z,238707
2018-06-10T00:00:00Z,241218
2018-06-11T00:00:00Z,287767
2018-06-12T00:00:00Z,296097
2018-06-13T00:00:00Z,288271
2018-06-14T00:00:00Z,289147
2018-06-15T00:00:00Z,284142
2018-06-16T00:00:00Z,221210
2018-06-17T00:00:00Z,203095
2018-06-18T00:00:00Z,280459
2018-06-19T00:00:00Z,270727
2018-06-20T00:00:00Z,283337
2018-06-21T00:00:00Z,274581
2018-06-22T00:00:00Z,278305
2018-06-23T00:00:00Z,230293
2018-06-24T00:00:00Z,213826
2018-06-25T00:00:00Z,272562
2018-06-26T00:00:00Z,269826
2018-06-27T00:00:00Z,261988
2018-06-28T00:00:00Z,259482
2018-06-29T00:00:00Z,273266
2018-06-30T00:00:00Z,241501
2018-07-01T00:00:00Z,211252
2018-07-02T00:00:00Z,273830
2018-07-03T00:00:00Z,302138
2018-07-04T00:00:00Z,286184
2018-07-05T00:00:00Z,272058
2018-07-06T00:00:00Z,281725
2018-07-07T00:00:00Z,227916
2018-07-08T00:00:00Z,220671
2018-07-09T00:00:00Z,283014
2018-07-10T00:00:00Z,293877
2018-07-11T00:00:00Z,275599
2018-07-12T00:00:00Z,270214
2018-07-13T00:00:00Z,288149
2018-07-14T00:00:00Z,237064
2018-07-15T00:00:00Z,219458
2018-07-16T00:00:00Z,286754
2018-07-17T00:00:00Z,327988
2018-07-18T00:00:00Z,330155
2018-07-19T00:00:00Z,310270
2018-07-20T00:00:00Z,307160
